timestamp,app_name,src_ip,dst_ip,dst_domain,protocol,port,packet_size,request_frequency,anomaly_label
2025-03-28 01:56:04.926603,Chrome,192.168.1.100,203.0.113.50,facebook.com,UDP,443,2900,23.813496449821116,0
2025-03-27 19:23:37.926632,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,638,29.491831094148317,0
2025-03-28 03:00:29.926654,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,22,2182,42.507677807325166,1
2025-03-28 02:13:36.926683,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,80,4083,47.326933725887514,1
2025-03-28 02:47:26.926706,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,53,290,45.55366610224168,1
2025-03-28 15:47:14.926723,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,3943,35.65050130419338,1
2025-03-28 10:46:53.926741,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,8080,2321,24.611779303911455,1
2025-03-28 10:12:47.926767,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,80,1724,6.10971323487717,1
2025-03-28 13:38:00.926793,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,443,888,1.4050724876123961,0
2025-03-28 13:57:38.926812,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,8443,2318,12.506585233537008,0
2025-03-28 00:26:26.926832,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,443,4631,17.15990733606072,0
2025-03-28 10:04:15.926850,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,80,1678,35.371602508962965,1
2025-03-28 15:25:44.926868,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,3304,15.533464506311338,1
2025-03-28 15:41:42.926885,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,2013,1.8327073513343801,1
2025-03-27 21:45:33.926903,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,53,413,18.462968735612552,0
2025-03-28 03:18:19.926921,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,8443,3965,5.575262630354358,0
2025-03-28 04:24:30.926938,Firefox,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,1785,14.381910624570644,0
2025-03-28 14:36:26.926955,Firefox,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,2357,27.742118184746573,0
2025-03-28 00:37:00.926973,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,443,291,9.58582241854939,0
2025-03-28 07:31:30.926990,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,4124,33.91199389662129,1
2025-03-28 14:42:43.927008,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,53,862,45.584708692758305,1
2025-03-28 12:39:49.927028,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,3931,32.339875280939104,1
2025-03-27 20:27:54.927046,Zoom,192.168.1.100,203.0.113.50,youtube.com,UDP,8443,4270,21.03142764969828,0
2025-03-27 21:21:24.927064,Discord,192.168.1.100,203.0.113.50,google.com,UDP,443,2224,1.817516815219194,0
2025-03-27 23:52:52.927082,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,3694,16.881730131611825,1
2025-03-28 11:04:37.927099,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,22,4403,12.707593352809521,0
2025-03-27 20:58:07.927117,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,3663,32.77701157000204,1
2025-03-28 00:49:26.927135,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,443,4586,44.03624905313322,1
2025-03-28 05:35:38.927152,Discord,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,4832,31.478619841064088,1
2025-03-28 01:02:09.927170,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,574,10.479938441186887,0
2025-03-28 08:56:31.927187,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,4048,2.8901269024063994,0
2025-03-27 17:51:16.927205,Spotify,192.168.1.100,203.0.113.50,spotify.com,TCP,22,2300,3.2478965659524595,0
2025-03-28 07:31:52.927222,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,8080,2534,45.4196152806894,1
2025-03-28 03:20:43.927243,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,3340,26.76249438226457,1
2025-03-28 05:53:04.927273,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,3635,4.662176642783416,1
2025-03-27 22:36:19.927302,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,1107,8.132148568047084,0
2025-03-28 10:31:05.927321,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,3252,47.702775473683424,1
2025-03-27 20:01:57.927338,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,80,893,29.24382132581868,0
2025-03-27 18:18:20.927357,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,8080,624,43.0611098463457,1
2025-03-28 02:38:46.927374,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,22,610,22.535179144103974,0
2025-03-28 12:14:11.927396,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,1879,10.325768183818623,1
2025-03-28 10:05:35.927421,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,443,3206,27.64328837427071,0
2025-03-28 14:18:49.927441,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,TCP,22,1038,4.09087563207139,1
2025-03-28 00:25:56.927459,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,3841,30.64507636140834,1
2025-03-27 18:43:45.927479,Firefox,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,2416,43.71515758430297,1
2025-03-28 04:05:16.927497,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,1607,4.597438847419388,1
2025-03-28 11:46:22.927514,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,8080,547,24.445907634013857,1
2025-03-27 20:22:39.927532,Discord,192.168.1.100,203.0.113.50,google.com,UDP,80,4027,39.232263692728246,1
2025-03-27 18:04:32.927551,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,22,2156,18.811945785319615,0
2025-03-27 16:41:05.927580,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,2466,24.76811662743393,0
2025-03-28 05:55:26.927602,Python Script,192.168.1.100,203.0.113.50,spotify.com,UDP,22,2350,31.458000459111513,1
2025-03-28 15:00:09.927624,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,2659,29.749511393113107,1
2025-03-28 02:43:08.927652,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,2324,11.10496570256232,1
2025-03-27 20:27:15.927681,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,53,3857,20.659044022183433,0
2025-03-27 17:08:48.927704,Firefox,192.168.1.100,203.0.113.50,facebook.com,UDP,80,3072,6.026844980374407,0
2025-03-27 21:41:51.927724,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,933,45.0317174157076,1
2025-03-28 10:20:52.927742,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,1817,27.460976488582013,1
2025-03-27 20:34:19.927759,Zoom,192.168.1.100,203.0.113.50,spotify.com,TCP,53,1977,9.800765113737793,0
2025-03-28 13:40:14.927779,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,443,2883,32.510820551625166,1
2025-03-28 08:43:09.927797,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,53,2103,12.126709469128519,0
2025-03-28 13:54:21.927814,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,80,5000,9.458849672174939,0
2025-03-27 21:51:23.927838,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,4001,28.075390766975836,1
2025-03-28 00:48:35.927866,Spotify,192.168.1.100,203.0.113.50,google.com,TCP,22,4793,17.379766143877674,0
2025-03-28 15:33:38.927885,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,1025,31.94237603380809,1
2025-03-28 03:43:52.927902,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,443,1593,29.03037803711966,0
2025-03-28 13:53:37.927921,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,80,4702,35.37136598510003,1
2025-03-27 19:59:55.927941,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,53,2501,6.443090084073102,0
2025-03-27 22:19:42.927959,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,278,15.81686830207604,1
2025-03-27 19:46:38.927977,Zoom,192.168.1.100,203.0.113.50,youtube.com,UDP,22,3304,41.83883540972472,1
2025-03-28 14:39:00.927994,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,8080,1968,34.38799252739276,1
2025-03-28 01:36:19.928011,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,4919,17.53961613038527,1
2025-03-28 05:24:11.928029,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,2485,8.770023846679562,0
2025-03-28 12:22:04.928046,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,80,4245,40.28644675486923,1
2025-03-28 14:15:16.928064,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,4478,8.001718978461579,1
2025-03-28 03:45:37.928081,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,80,3970,31.989251658911225,1
2025-03-28 10:56:27.928098,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,4866,40.10523782089185,1
2025-03-28 15:34:36.928118,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,2141,48.424121903752116,1
2025-03-28 08:26:22.928136,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,TCP,53,436,43.858028384921774,1
2025-03-28 15:25:26.928154,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,1024,41.36686553329704,1
2025-03-28 05:33:52.928182,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,53,1711,17.098374677644635,0
2025-03-28 09:36:14.928202,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,8080,262,37.44664130549623,1
2025-03-27 18:49:32.928219,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,53,1986,39.292398285122324,1
2025-03-27 18:41:46.928237,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,80,1109,32.52682962718428,1
2025-03-27 16:12:25.928255,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,443,575,37.16330997854411,1
2025-03-28 00:39:11.928272,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,443,1006,18.14559714395071,0
2025-03-28 14:15:15.928289,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,80,2973,25.707246462289827,1
2025-03-28 01:31:02.928307,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,4830,19.02432779927163,1
2025-03-28 12:30:15.928330,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,53,2705,25.745478974677486,0
2025-03-28 05:17:14.928358,Firefox,192.168.1.100,203.0.113.50,spotify.com,UDP,80,4944,16.393388070822382,0
2025-03-28 13:05:44.928377,Discord,192.168.1.100,203.0.113.50,google.com,UDP,8443,2993,29.52251836406639,0
2025-03-27 17:42:00.928394,Firefox,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,4592,40.13432840686831,1
2025-03-28 10:55:02.928411,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,1790,34.29905622099992,1
2025-03-28 13:09:05.928429,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,1111,21.15522814665741,1
2025-03-28 12:06:30.928446,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,2406,11.181596484515806,1
2025-03-28 09:26:53.928463,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,53,4328,30.829159966979077,1
2025-03-28 09:01:25.928480,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,80,1939,17.32098171467107,0
2025-03-27 18:57:06.928499,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,443,4075,40.76248754797222,1
2025-03-28 15:40:50.928516,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,22,3329,25.36770171974614,0
2025-03-27 23:57:21.928540,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,4621,40.688700889255564,1
2025-03-27 20:13:34.928564,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,2998,32.380497859306175,1
2025-03-27 22:33:43.928581,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,22,2658,23.15127930705993,1
2025-03-28 07:43:00.928598,Zoom,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,2900,11.66526308430374,0
2025-03-27 16:36:44.928616,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,80,4978,6.548280302704558,0
2025-03-28 07:33:58.952724,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,2132,18.264289828999804,1
2025-03-28 10:23:58.952887,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,8443,2191,27.40240325820175,0
2025-03-27 22:09:14.952930,Discord,192.168.1.100,203.0.113.50,spotify.com,TCP,443,318,29.80514101630219,0
2025-03-27 22:21:19.952964,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,1276,32.98336764650216,1
2025-03-28 12:57:18.952996,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,22,2811,19.487175419288413,1
2025-03-27 22:51:31.953030,Discord,192.168.1.100,203.0.113.50,google.com,TCP,80,3773,7.485161083722743,0
2025-03-28 06:41:55.953064,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,1517,24.18066054309058,0
2025-03-28 13:16:19.953106,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,22,2722,15.822032172506086,0
2025-03-28 13:09:58.953141,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,948,43.033119049144034,1
2025-03-27 21:14:36.953173,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,1020,22.81178031263198,0
2025-03-28 12:30:08.953203,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,53,240,2.041578792414856,0
2025-03-28 08:50:53.953231,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,3575,20.89283740002343,1
2025-03-27 19:17:19.953258,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,22,2573,45.849813595744955,1
2025-03-28 00:51:44.953289,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,TCP,22,4289,35.10016524136977,1
2025-03-27 16:45:59.953320,Firefox,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,404,22.81491297803525,0
2025-03-28 08:49:43.953350,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,53,4600,42.92416770730973,1
2025-03-28 12:50:42.953386,Discord,192.168.1.100,203.0.113.50,facebook.com,UDP,53,2243,23.21420926591876,0
2025-03-27 16:13:03.953442,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,8443,2239,29.390329706698274,0
2025-03-27 20:36:08.953478,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,3805,36.13944889155218,1
2025-03-28 14:29:31.953509,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,80,3908,19.207309794057107,0
2025-03-28 00:07:48.953540,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,1181,26.310946157495113,1
2025-03-28 03:11:03.953570,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,4380,27.20577609433152,0
2025-03-27 19:19:35.953598,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,4679,19.477428052929216,0
2025-03-28 05:16:57.953626,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,53,3691,2.907366559841518,0
2025-03-28 13:19:56.953654,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,4019,19.65806122517333,1
2025-03-28 00:53:39.953686,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,80,804,30.816526720685086,1
2025-03-28 06:35:43.953716,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,4503,5.54608803716091,0
2025-03-27 18:07:36.953747,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,53,4088,0.6500779163759428,1
2025-03-28 11:31:50.953779,Chrome,192.168.1.100,203.0.113.50,youtube.com,TCP,53,2955,39.95465062172853,1
2025-03-28 12:37:04.953809,Zoom,192.168.1.100,203.0.113.50,google.com,TCP,22,2547,33.553139439095794,1
2025-03-28 11:02:29.953839,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,443,1089,45.45725223447603,1
2025-03-27 20:26:50.953869,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,3136,34.20102145895431,1
2025-03-27 16:13:31.953895,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,3880,16.139937087473577,1
2025-03-27 21:23:53.953922,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,53,952,19.69585798127683,1
2025-03-28 10:30:50.953951,Spotify,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,3274,32.92587737835395,1
2025-03-28 02:05:42.953980,Zoom,192.168.1.100,203.0.113.50,facebook.com,TCP,443,1356,18.905206086147526,0
2025-03-28 08:43:30.954013,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,8443,4576,16.993069094754066,1
2025-03-28 03:30:37.954043,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,3625,20.447505781393623,1
2025-03-28 00:24:42.954074,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,4405,25.628764947806065,1
2025-03-28 01:18:12.954103,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,4715,47.858355606034905,1
2025-03-28 12:56:04.954137,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,1895,44.97555067886256,1
2025-03-27 17:20:47.954166,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,443,1414,22.32430358025312,1
2025-03-28 12:37:05.954193,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,22,1541,21.051915790994176,0
2025-03-28 07:46:45.954212,Python Script,192.168.1.100,203.0.113.50,spotify.com,UDP,22,3319,16.681070048338974,1
2025-03-28 14:36:18.954230,Discord,192.168.1.100,203.0.113.50,google.com,TCP,22,4537,33.96193012150374,1
2025-03-28 10:16:02.954252,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,1382,21.09929996314151,0
2025-03-28 11:30:55.954271,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,53,2171,36.61318038463423,1
2025-03-28 12:23:10.954288,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,1416,1.0168348060863102,1
2025-03-28 14:44:07.954306,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,443,4634,24.29305101066162,1
2025-03-28 09:31:18.954324,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,4289,45.69944419434724,1
2025-03-28 04:37:55.954342,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,4420,37.23246356593072,1
2025-03-27 16:47:14.954360,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,22,4472,5.149412897357734,1
2025-03-28 05:40:47.954377,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,TCP,53,3099,1.190214559430773,1
2025-03-28 02:28:30.954395,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,8080,3279,8.495751421216696,0
2025-03-28 12:42:05.954413,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,1790,22.89982406856053,0
